,query_id,doc_id,doc_score,dfr,ne,pe,doc_rel,top_feat
903,431,FBIS3-20965,10.831484,[0.71219263],[[0.07060459]],[[0.09913693]],1,20
904,431,FBIS3-20965,10.831484,[0.78838992],[[0.08122887]],[[0.10303134]],1,25
905,431,FBIS3-20965,10.831484,[0.73579248],[[0.08599547]],[[0.11687462]],1,30
906,431,FBIS3-40520,10.738638,[0.37685761],[[0.28631423]],[[0.75974113]],1,5
907,431,FBIS3-40520,10.738638,[0.78694144],[[0.02518662]],[[0.03200572]],1,10
908,431,FBIS3-40520,10.738638,[0.66575797],[[0.03429294]],[[0.05150962]],1,15
909,431,FBIS3-40520,10.738638,[0.71995011],[[0.03893067]],[[0.05407412]],1,20
910,431,FBIS3-40520,10.738638,[0.71396307],[[0.04052314]],[[0.05675804]],1,25
911,431,FBIS3-40520,10.738638,[0.74601351],[[0.04346898]],[[0.05826835]],1,30
912,431,FBIS3-46247,11.311753,[0.1789571],[[0.1381792]],[[0.77213593]],1,5
913,431,FBIS3-46247,11.311753,[0.84853469],[[0.11878824]],[[0.1399922]],1,10
914,431,FBIS3-46247,11.311753,[0.94408403],[[0.12909539]],[[0.13674142]],1,15
915,431,FBIS3-46247,11.311753,[0.90313365],[[0.13083804]],[[0.14487118]],1,20
916,431,FBIS3-46247,11.311753,[0.89747873],[[0.12684418]],[[0.14133392]],1,25
917,431,FBIS3-46247,11.311753,[0.91671512],[[0.13517621]],[[0.14745716]],1,30
918,431,FBIS4-22880,10.846091,[0.45487421],[[0.31740075]],[[0.69777699]],1,5
919,431,FBIS4-22880,10.846091,[0.51937582],[[0.02616376]],[[0.0503754]],1,10
920,431,FBIS4-22880,10.846091,[0.45085065],[[0.03439505]],[[0.07628924]],1,15
921,431,FBIS4-22880,10.846091,[0.42807273],[[0.03833849]],[[0.08956069]],1,20
922,431,FBIS4-22880,10.846091,[0.40235391],[[0.03594963]],[[0.08934827]],1,25
923,431,FBIS4-22880,10.846091,[0.40331368],[[0.03724346]],[[0.09234365]],1,30
924,431,FBIS4-44737,10.509848,[0.14699295],[[0.10654573]],[[0.72483569]],1,5
925,431,FBIS4-44737,10.509848,[0.11810139],[[0.08748924]],[[0.74079772]],1,10
926,431,FBIS4-44737,10.509848,[0.15779394],[[0.11668855]],[[0.73949953]],1,15
927,431,FBIS4-44737,10.509848,[0.17787239],[[0.12796291]],[[0.71940848]],1,20
928,431,FBIS4-44737,10.509848,[0.19132573],[[0.13506781]],[[0.70595736]],1,25
929,431,FBIS4-44737,10.509848,[0.19671204],[[0.13860823]],[[0.70462504]],1,30
930,432,FT922-3158,10.249755,[2.13062543],[[0.03404438]],[[0.01597858]],0,5
931,432,FT922-3158,10.249755,[4.4377835],[[0.12038577]],[[0.02712746]],0,10
932,432,FT922-3158,10.249755,[3.61461228],[[0.12308467]],[[0.03405197]],0,15
933,432,FT922-3158,10.249755,[1.89770782],[[0.10912365]],[[0.05750287]],0,20
934,432,FT922-3158,10.249755,[1.89146562],[[0.10750248]],[[0.05683554]],0,25
935,432,FT922-3158,10.249755,[2.0369399],[[0.10979067]],[[0.05389981]],0,30
936,432,FT923-12661,10.060238,[0.36674074],[[0.0564909]],[[0.15403497]],0,5
937,432,FT923-12661,10.060238,[0.23782153],[[0.02588516]],[[0.10884281]],0,10
938,432,FT923-12661,10.060238,[0.29195067],[[0.04578397]],[[0.15682092]],0,15
939,432,FT923-12661,10.060238,[0.28051177],[[0.04678561]],[[0.16678662]],0,20
940,432,FT923-12661,10.060238,[0.23659443],[[0.04063722]],[[0.17175899]],0,25
941,432,FT923-12661,10.060238,[0.23659443],[[0.04063722]],[[0.17175899]],0,30
942,432,FT923-9219,10.060238,[1.37325591],[[0.02704497]],[[0.01969405]],0,5
943,432,FT923-9219,10.060238,[0.33501436],[[0.03341254]],[[0.09973464]],0,10
944,432,FT923-9219,10.060238,[0.34953944],[[0.03424506]],[[0.09797194]],0,15
945,432,FT923-9219,10.060238,[0.36043362],[[0.05742897]],[[0.15933301]],0,20
946,432,FT923-9219,10.060238,[0.35829551],[[0.05012217]],[[0.1398906]],0,25
947,432,FT923-9219,10.060238,[0.35829551],[[0.05012217]],[[0.1398906]],0,30
948,432,FT933-17008,10.755975,[0.30218588],[[0.05474775]],[[0.18117244]],0,5
949,432,FT933-17008,10.755975,[0.2906646],[[0.01392052]],[[0.04789204]],0,10
950,432,FT933-17008,10.755975,[0.31964128],[[0.0160253]],[[0.05013526]],0,15
951,432,FT933-17008,10.755975,[0.33388464],[[0.01675215]],[[0.05017348]],0,20
952,432,FT933-17008,10.755975,[0.37490046],[[0.02002682]],[[0.05341904]],0,25
953,432,FT933-17008,10.755975,[0.42223031],[[0.02235948]],[[0.05295565]],0,30
954,432,LA020690-0009,10.402788,[1.24363714],[[0.01015199]],[[0.00816315]],0,5
955,432,LA020690-0009,10.402788,[0.26606655],[[0.02085654]],[[0.07838845]],0,10
956,432,LA020690-0009,10.402788,[0.28606232],[[0.02367227]],[[0.08275215]],0,15
957,432,LA020690-0009,10.402788,[0.34293666],[[0.13355648]],[[0.38944939]],0,20
958,432,LA020690-0009,10.402788,[0.34960052],[[0.11478776]],[[0.32833977]],0,25
959,432,LA020690-0009,10.402788,[0.36904163],[[0.11060289]],[[0.29970302]],0,30
960,433,FBIS3-13963,11.00848,[0.46970514],[[0.02518569]],[[0.05362021]],1,5
961,433,FBIS3-13963,11.00848,[0.07827986],[[0.00198605]],[[0.02537119]],1,10
962,433,FBIS3-13963,11.00848,[0.17190457],[[0.00491278]],[[0.02857851]],1,15
963,433,FBIS3-13963,11.00848,[0.33571462],[[0.01280442]],[[0.0381408]],1,20
964,433,FBIS3-13963,11.00848,[0.7919006],[[0.03099464]],[[0.03913956]],1,25
965,433,FBIS3-13963,11.00848,[0.69818895],[[0.03213258]],[[0.04602276]],1,30
966,433,FBIS3-39640,10.134823,[9.83969908],[[0.22840181]],[[0.02321228]],0,5
967,433,FBIS3-39640,10.134823,[16.95905774],[[0.2163496]],[[0.01275717]],0,10
968,433,FBIS3-39640,10.134823,[10.29810643],[[0.21762871]],[[0.02113289]],0,15
969,433,FBIS3-39640,10.134823,[9.15401279],[[0.22191708]],[[0.0242426]],0,20
970,433,FBIS3-39640,10.134823,[8.21977124],[[0.19077564]],[[0.02320936]],0,25
971,433,FBIS3-39640,10.134823,[11.66827014],[[0.3360766]],[[0.02880261]],0,30
972,433,FT924-9527,13.207598,[0.21689297],[[0.00986557]],[[0.04548591]],0,5
973,433,FT924-9527,13.207598,[0.5729074],[[0.0036763]],[[0.00641691]],0,10
974,433,FT924-9527,13.207598,[0.58443845],[[0.00426324]],[[0.00729458]],0,15
975,433,FT924-9527,13.207598,[0.5428443],[[0.00397156]],[[0.0073162]],0,20
976,433,FT924-9527,13.207598,[1.07208003],[[0.00764222]],[[0.00712841]],0,25
977,433,FT924-9527,13.207598,[0.91026713],[[0.00874731]],[[0.00960961]],0,30
978,433,FT931-15365,12.748895,[0.13582657],[[0.01265727]],[[0.09318699]],1,5
979,433,FT931-15365,12.748895,[0.11383536],[[0.00470365]],[[0.04131974]],1,10
980,433,FT931-15365,12.748895,[0.07355728],[[0.00404787]],[[0.05503023]],1,15
981,433,FT931-15365,12.748895,[0.08737733],[[0.00527527]],[[0.06037343]],1,20
982,433,FT931-15365,12.748895,[0.15620586],[[0.00994199]],[[0.06364669]],1,25
983,433,FT931-15365,12.748895,[0.15332605],[[0.01049452]],[[0.06844575]],1,30
984,433,LA031989-0196,12.488016,[0.12845858],[[0.00934863]],[[0.07277546]],0,5
985,433,LA031989-0196,12.488016,[0.31377484],[[0.00472057]],[[0.01504447]],0,10
986,433,LA031989-0196,12.488016,[0.09642551],[[0.00428746]],[[0.04446392]],0,15
987,433,LA031989-0196,12.488016,[0.10403335],[[0.00488081]],[[0.04691581]],0,20
988,433,LA031989-0196,12.488016,[0.12761876],[[0.00601921]],[[0.04716556]],0,25
989,433,LA031989-0196,12.488016,[0.18012365],[[0.00850295]],[[0.04720619]],0,30
990,434,FBIS3-23777,8.6885,[0.99970724],[[0.50462913]],[[0.50477691]],1,5
991,434,FBIS3-23777,8.6885,[0.67517653],[[0.01688452]],[[0.02500756]],1,10
992,434,FBIS3-23777,8.6885,[0.69692224],[[0.02320578]],[[0.03329751]],1,15
993,434,FBIS3-23777,8.6885,[0.67878331],[[0.02417381]],[[0.03561344]],1,20
994,434,FBIS3-23777,8.6885,[0.60338459],[[0.0392282]],[[0.06501359]],1,25
995,434,FBIS3-23777,8.6885,[0.60638301],[[0.03930677]],[[0.0648217]],1,30
996,434,FBIS3-23779,8.796744,[0.98460825],[[0.35856737]],[[0.36417262]],1,5
997,434,FBIS3-23779,8.796744,[0.96164121],[[0.27897337]],[[0.2901013]],1,10
998,434,FBIS3-23779,8.796744,[0.86284918],[[0.26518234]],[[0.30733337]],1,15
999,434,FBIS3-23779,8.796744,[0.85905844],[[0.26710923]],[[0.31093255]],1,20
1000,434,FBIS3-23779,8.796744,[0.84523326],[[0.20308322]],[[0.24026884]],1,25
1001,434,FBIS3-23779,8.796744,[0.90839086],[[0.26798912]],[[0.29501521]],1,30
1002,434,FBIS3-36117,8.614734,[0.98645509],[[0.4832515]],[[0.48988698]],0,5
1003,434,FBIS3-36117,8.614734,[0.97774057],[[0.60432276]],[[0.61808089]],0,10
1004,434,FBIS3-36117,8.614734,[0.97652788],[[0.48035735]],[[0.49190336]],0,15
1005,434,FBIS3-36117,8.614734,[0.97622722],[[0.36260193]],[[0.3714319]],0,20
1006,434,FBIS3-36117,8.614734,[0.97300932],[[0.3621918]],[[0.37223878]],0,25
1007,434,FBIS3-36117,8.614734,[0.96975035],[[0.36311343]],[[0.37444012]],0,30
1008,434,FBIS4-15983,9.010666,[0.55025888],[[0.01910558]],[[0.03472108]],1,5
1009,434,FBIS4-15983,9.010666,[0.54502094],[[0.02155347]],[[0.03954613]],1,10
1010,434,FBIS4-15983,9.010666,[0.87764629],[[0.22207413]],[[0.25303375]],1,15
1011,434,FBIS4-15983,9.010666,[0.87274756],[[0.17524555]],[[0.20079753]],1,20
1012,434,FBIS4-15983,9.010666,[0.76750065],[[0.21712673]],[[0.28290104]],1,25
1013,434,FBIS4-15983,9.010666,[0.86868765],[[0.30817611]],[[0.35476055]],1,30
1014,434,FT943-14253,8.655019,[0.99854935],[[0.54328725]],[[0.54407652]],1,5
1015,434,FT943-14253,8.655019,[0.95098733],[[0.53209986]],[[0.55952361]],1,10
1016,434,FT943-14253,8.655019,[0.95148457],[[0.52956756]],[[0.55656979]],1,15
1017,434,FT943-14253,8.655019,[0.95132312],[[0.5275605]],[[0.55455448]],1,20
1018,434,FT943-14253,8.655019,[0.94800733],[[0.52554847]],[[0.55437174]],1,25
1019,434,FT943-14253,8.655019,[0.94749756],[[0.52068549]],[[0.54953755]],1,30
1020,435,FBIS3-27959,11.504406,[0.50680964],[[0.17071232]],[[0.33683716]],0,5
1021,435,FBIS3-27959,11.504406,[0.65406343],[[0.12730818]],[[0.19464195]],0,10
1022,435,FBIS3-27959,11.504406,[0.66515899],[[0.12758041]],[[0.19180439]],0,15
1023,435,FBIS3-27959,11.504406,[0.69325205],[[0.12349631]],[[0.17814057]],0,20
1024,435,FBIS3-27959,11.504406,[0.72370368],[[0.13080431]],[[0.18074291]],0,25
1025,435,FBIS3-27959,11.504406,[0.74338089],[[0.13554507]],[[0.18233596]],0,30
1026,435,FT943-8138,11.204991,[0.53073595],[[0.16942126]],[[0.31921949]],0,5
1027,435,FT943-8138,11.204991,[0.61750143],[[0.02108087]],[[0.03413898]],0,10
1028,435,FT943-8138,11.204991,[0.68992618],[[0.02374165]],[[0.03441187]],0,15
1029,435,FT943-8138,11.204991,[0.67771566],[[0.02640836]],[[0.03896673]],0,20
1030,435,FT943-8138,11.204991,[0.46459507],[[0.03692027]],[[0.07946762]],0,25
1031,435,FT943-8138,11.204991,[0.49937769],[[0.03931894]],[[0.07873587]],0,30
1032,435,LA051590-0008,11.6229105,[0.6512437],[[0.1322415]],[[0.20305994]],0,5
1033,435,LA051590-0008,11.6229105,[0.65985084],[[0.14245143]],[[0.21588429]],0,10
1034,435,LA051590-0008,11.6229105,[0.68477607],[[0.13456208]],[[0.19650523]],0,15
1035,435,LA051590-0008,11.6229105,[0.64574078],[[0.11679479]],[[0.18086946]],0,20
1036,435,LA051590-0008,11.6229105,[0.67724464],[[0.09624434]],[[0.14211162]],0,25
1037,435,LA051590-0008,11.6229105,[0.67745235],[[0.08955416]],[[0.13219256]],0,30
1038,435,LA082189-0092,11.639069,[0.57862309],[[0.13548065]],[[0.23414318]],0,5
1039,435,LA082189-0092,11.639069,[0.61757962],[[0.0812986]],[[0.13164069]],0,10
1040,435,LA082189-0092,11.639069,[0.69045288],[[0.10324688]],[[0.14953501]],0,15
1041,435,LA082189-0092,11.639069,[0.70590709],[[0.09449934]],[[0.13386938]],0,20
1042,435,LA082189-0092,11.639069,[0.71947133],[[0.09615261]],[[0.13364342]],0,25
1043,435,LA082189-0092,11.639069,[0.70479901],[[0.10616497]],[[0.15063156]],0,30
1044,435,LA121589-0139,12.818815,[0.56216239],[[0.17485212]],[[0.3110349]],0,5
1045,435,LA121589-0139,12.818815,[0.56126684],[[0.13075126]],[[0.2329574]],0,10
1046,435,LA121589-0139,12.818815,[0.57019291],[[0.13715433]],[[0.24054023]],0,15
1047,435,LA121589-0139,12.818815,[0.52603342],[[0.16016648]],[[0.30447966]],0,20
1048,435,LA121589-0139,12.818815,[0.48857346],[[0.17365868]],[[0.35544027]],0,25
1049,435,LA121589-0139,12.818815,[0.49593408],[[0.18252751]],[[0.36804792]],0,30
1050,436,FBIS3-11568,9.749218,[0.5627748],[[0.16792315]],[[0.29838427]],1,5
1051,436,FBIS3-11568,9.749218,[0.35695738],[[0.0732039]],[[0.20507741]],1,10
1052,436,FBIS3-11568,9.749218,[0.36592142],[[0.07029686]],[[0.19210917]],1,15
1053,436,FBIS3-11568,9.749218,[0.42654832],[[0.07754178]],[[0.18178896]],1,20
1054,436,FBIS3-11568,9.749218,[0.44013178],[[0.07963413]],[[0.18093246]],1,25
1055,436,FBIS3-11568,9.749218,[0.44995407],[[0.0784842]],[[0.17442714]],1,30
1056,436,FBIS3-27285,10.594955,[1.12021806],[[0.18177737]],[[0.16226963]],0,5
1057,436,FBIS3-27285,10.594955,[0.89256571],[[0.13128815]],[[0.14709074]],0,10
1058,436,FBIS3-27285,10.594955,[1.04555659],[[0.1516165]],[[0.14501032]],0,15
1059,436,FBIS3-27285,10.594955,[1.06071078],[[0.15110711]],[[0.14245835]],0,20
1060,436,FBIS3-27285,10.594955,[1.12001574],[[0.15362937]],[[0.13716715]],0,25
1061,436,FBIS3-27285,10.594955,[1.18854358],[[0.15982866]],[[0.13447438]],0,30
1062,436,FT931-14769,9.71661,[0.92313284],[[0.11993882]],[[0.12992585]],1,5
1063,436,FT931-14769,9.71661,[0.50571977],[[0.06080734]],[[0.1202392]],1,10
1064,436,FT931-14769,9.71661,[0.55463365],[[0.0735373]],[[0.13258716]],1,15
1065,436,FT931-14769,9.71661,[0.56313074],[[0.08147898]],[[0.14468928]],1,20
1066,436,FT931-14769,9.71661,[0.42941515],[[0.08242886]],[[0.19195612]],1,25
1067,436,FT931-14769,9.71661,[0.3146019],[[0.08049376]],[[0.2558591]],1,30
1068,436,FT942-13580,9.994491,[0.80688067],[[0.15301384]],[[0.18963627]],0,5
1069,436,FT942-13580,9.994491,[0.78634307],[[0.15352054]],[[0.19523354]],0,10
1070,436,FT942-13580,9.994491,[0.87330768],[[0.17373373]],[[0.1989376]],0,15
1071,436,FT942-13580,9.994491,[0.90033349],[[0.18172459]],[[0.20184142]],0,20
1072,436,FT942-13580,9.994491,[0.92798038],[[0.18648856]],[[0.20096175]],0,25
1073,436,FT942-13580,9.994491,[0.93469171],[[0.18309821]],[[0.19589155]],0,30
1074,436,LA112690-0054,9.840849,[0.50287033],[[0.09946557]],[[0.19779565]],1,5
1075,436,LA112690-0054,9.840849,[0.51049111],[[0.11204719]],[[0.21948901]],1,10
1076,436,LA112690-0054,9.840849,[0.37779657],[[0.09664396]],[[0.25580951]],1,15
1077,436,LA112690-0054,9.840849,[0.39113816],[[0.10383485]],[[0.26546847]],1,20
1078,436,LA112690-0054,9.840849,[0.37953157],[[0.10079326]],[[0.26557279]],1,25
1079,436,LA112690-0054,9.840849,[0.33745969],[[0.11939344]],[[0.3538006]],1,30
1080,437,FT922-7077,11.408407,[0.20072434],[[0.06023291]],[[0.30007774]],0,5
1081,437,FT922-7077,11.408407,[0.21996907],[[0.08175962]],[[0.37168687]],0,10
1082,437,FT922-7077,11.408407,[0.23714306],[[0.08197497]],[[0.34567729]],0,15
1083,437,FT922-7077,11.408407,[0.41449723],[[0.14757717]],[[0.35603899]],0,20
1084,437,FT922-7077,11.408407,[0.41100132],[[0.14953514]],[[0.36383128]],0,25
1085,437,FT922-7077,11.408407,[0.41504471],[[0.14564456]],[[0.35091293]],0,30
1086,437,FT941-16324,11.884956,[0.23722057],[[0.03564568]],[[0.15026385]],0,5
1087,437,FT941-16324,11.884956,[0.34778646],[[0.10103743]],[[0.29051571]],0,10
1088,437,FT941-16324,11.884956,[0.38769613],[[0.08900269]],[[0.22956818]],0,15
1089,437,FT941-16324,11.884956,[0.43955154],[[0.09261823]],[[0.21071073]],0,20
1090,437,FT941-16324,11.884956,[0.44677954],[[0.07820139]],[[0.17503351]],0,25
1091,437,FT941-16324,11.884956,[0.27696737],[[0.07131404]],[[0.25748175]],0,30
1092,437,FT941-5812,12.543911,[0.20332987],[[0.09781665]],[[0.48107368]],0,5
1093,437,FT941-5812,12.543911,[0.20723775],[[0.08644711]],[[0.41713978]],0,10
1094,437,FT941-5812,12.543911,[0.22586358],[[0.08502802]],[[0.37645741]],0,15
1095,437,FT941-5812,12.543911,[0.23874791],[[0.09056504]],[[0.37933333]],0,20
1096,437,FT941-5812,12.543911,[0.25678276],[[0.0947296]],[[0.36890951]],0,25
1097,437,FT941-5812,12.543911,[0.25686457],[[0.09404868]],[[0.36614113]],0,30
1098,437,FT942-3871,11.848943,[0.23716758],[[0.1112468]],[[0.4690641]],0,5
1099,437,FT942-3871,11.848943,[0.21204008],[[0.09201164]],[[0.43393513]],0,10
1100,437,FT942-3871,11.848943,[0.22409629],[[0.09119626]],[[0.40695124]],0,15
1101,437,FT942-3871,11.848943,[0.23481251],[[0.09142762]],[[0.38936434]],0,20
1102,437,FT942-3871,11.848943,[0.24366713],[[0.09391299]],[[0.38541512]],0,25
1103,437,FT942-3871,11.848943,[0.26770491],[[0.10134291]],[[0.37856201]],0,30
1104,437,FT943-13268,11.685851,[0.45724755],[[0.02813824]],[[0.06153831]],0,5
1105,437,FT943-13268,11.685851,[0.3391294],[[0.01740974]],[[0.05133656]],0,10
1106,437,FT943-13268,11.685851,[0.70555042],[[0.07086274]],[[0.10043611]],0,15
1107,437,FT943-13268,11.685851,[0.6090812],[[0.07741074]],[[0.12709428]],0,20
1108,437,FT943-13268,11.685851,[0.47650148],[[0.08391222]],[[0.17610066]],0,25
1109,437,FT943-13268,11.685851,[0.48852362],[[0.08825026]],[[0.18064687]],0,30
1110,438,FBIS3-33309,8.364754,[0.47264861],[[0.14069069]],[[0.29766446]],1,5
1111,438,FBIS3-33309,8.364754,[0.44237188],[[0.1767142]],[[0.39946978]],1,10
1112,438,FBIS3-33309,8.364754,[0.4746568],[[0.18240879]],[[0.38429618]],1,15
1113,438,FBIS3-33309,8.364754,[0.55794217],[[0.21750093]],[[0.38982702]],1,20
1114,438,FBIS3-33309,8.364754,[0.60159392],[[0.25033654]],[[0.41612212]],1,25
1115,438,FBIS3-33309,8.364754,[0.59871597],[[0.22881501]],[[0.38217622]],1,30
1116,438,FBIS4-51074,8.047753,[0.57999964],[[0.16406046]],[[0.28286304]],1,5
1117,438,FBIS4-51074,8.047753,[0.9041834],[[0.05890386]],[[0.06514592]],1,10
1118,438,FBIS4-51074,8.047753,[0.77643947],[[0.05757133]],[[0.07414786]],1,15
1119,438,FBIS4-51074,8.047753,[0.35648795],[[0.03427834]],[[0.09615567]],1,20
1120,438,FBIS4-51074,8.047753,[0.36515052],[[0.03609375]],[[0.09884621]],1,25
1121,438,FBIS4-51074,8.047753,[0.39507518],[[0.04232939]],[[0.10714262]],1,30
1122,438,FT923-14219,9.31339,[0.61433754],[[0.14793123]],[[0.24079797]],0,5
1123,438,FT923-14219,9.31339,[0.63471921],[[0.13450297]],[[0.2119094]],0,10
1124,438,FT923-14219,9.31339,[0.68937091],[[0.16153037]],[[0.23431562]],0,15
1125,438,FT923-14219,9.31339,[0.69316944],[[0.16574218]],[[0.23910774]],0,20
1126,438,FT923-14219,9.31339,[0.69451819],[[0.14030954]],[[0.20202428]],0,25
1127,438,FT923-14219,9.31339,[0.69373857],[[0.14039467]],[[0.20237404]],0,30
1128,438,FT924-2517,8.282791,[0.57529755],[[0.13931216]],[[0.24215671]],0,5
1129,438,FT924-2517,8.282791,[0.63167759],[[0.12696722]],[[0.20100005]],0,10
1130,438,FT924-2517,8.282791,[0.64688856],[[0.12019237]],[[0.18580074]],0,15
1131,438,FT924-2517,8.282791,[0.65097833],[[0.11698813]],[[0.17971125]],0,20
1132,438,FT924-2517,8.282791,[0.65199725],[[0.13053311]],[[0.20020501]],0,25
1133,438,FT924-2517,8.282791,[0.64392229],[[0.12948996]],[[0.20109563]],0,30
1134,438,LA031590-0065,8.130077,[0.58111171],[[0.15730721]],[[0.27070046]],0,5
1135,438,LA031590-0065,8.130077,[1.3580514],[[0.01949531]],[[0.01435536]],0,10
1136,438,LA031590-0065,8.130077,[1.20000395],[[0.02065091]],[[0.01720903]],0,15
1137,438,LA031590-0065,8.130077,[2.07611513],[[0.06167987]],[[0.02970927]],0,20
1138,438,LA031590-0065,8.130077,[1.84532469],[[0.05992042]],[[0.03247148]],0,25
1139,438,LA031590-0065,8.130077,[1.74865712],[[0.06194586]],[[0.03542482]],0,30
1140,439,FR940627-2-00078,12.565465,[0.64927632],[[0.08302803]],[[0.12787781]],0,5
1141,439,FR940627-2-00078,12.565465,[1.1834504],[[0.03935719]],[[0.03325631]],0,10
1142,439,FR940627-2-00078,12.565465,[1.46542727],[[0.05942509]],[[0.04055138]],0,15
1143,439,FR940627-2-00078,12.565465,[1.49287686],[[0.06471028]],[[0.04334603]],0,20
1144,439,FR940627-2-00078,12.565465,[1.46750827],[[0.06695479]],[[0.04562481]],0,25
1145,439,FR940627-2-00078,12.565465,[1.45860081],[[0.0677498]],[[0.04644848]],0,30
1146,439,FR941006-0-00056,12.000536,[1.89101264],[[0.11859783]],[[0.06271657]],0,5
1147,439,FR941006-0-00056,12.000536,[2.68671574],[[0.0438176]],[[0.01630898]],0,10
1148,439,FR941006-0-00056,12.000536,[2.40704085],[[0.04800098]],[[0.01994191]],0,15
1149,439,FR941006-0-00056,12.000536,[2.37070919],[[0.05004205]],[[0.02110847]],0,20
1150,439,FR941006-0-00056,12.000536,[2.42388042],[[0.04698169]],[[0.01938284]],0,25
1151,439,FR941006-0-00056,12.000536,[1.86638775],[[0.04835313]],[[0.02590733]],0,30
1152,439,FT942-14635,12.176708,[4.44032072],[[0.02301325]],[[0.00518279]],1,5
1153,439,FT942-14635,12.176708,[0.34901499],[[0.00271127]],[[0.00776836]],1,10
1154,439,FT942-14635,12.176708,[0.9114026],[[0.02650181]],[[0.02907805]],1,15
1155,439,FT942-14635,12.176708,[0.93560247],[[0.02888366]],[[0.03087172]],1,20
1156,439,FT942-14635,12.176708,[0.96503807],[[0.0325314]],[[0.03370996]],1,25
1157,439,FT942-14635,12.176708,[0.97990183],[[0.03359221]],[[0.0342812]],1,30
1158,439,LA100589-0058,14.079947,[0.54543591],[[0.02567367]],[[0.04707]],0,5
1159,439,LA100589-0058,14.079947,[0.2963965],[[0.00919324]],[[0.03101671]],0,10
1160,439,LA100589-0058,14.079947,[0.33339155],[[0.01148558]],[[0.03445072]],0,15
1161,439,LA100589-0058,14.079947,[0.32283216],[[0.01197118]],[[0.03708174]],0,20
1162,439,LA100589-0058,14.079947,[0.33562238],[[0.0124301]],[[0.03703597]],0,25
1163,439,LA100589-0058,14.079947,[0.35432601],[[0.01324079]],[[0.03736895]],0,30
1164,439,LA102089-0100,12.096449,[0.38066825],[[0.03086576]],[[0.0810831]],0,5
1165,439,LA102089-0100,12.096449,[0.69501234],[[0.07172566]],[[0.10320056]],0,10
1166,439,LA102089-0100,12.096449,[0.87487996],[[0.12410702]],[[0.14185606]],0,15
1167,439,LA102089-0100,12.096449,[0.89062776],[[0.10126754]],[[0.11370355]],0,20
1168,439,LA102089-0100,12.096449,[0.97436773],[[0.09748806]],[[0.10005264]],0,25
1169,439,LA102089-0100,12.096449,[1.00408063],[[0.09826726]],[[0.0978679]],0,30
1170,440,FR940513-1-00101,9.2096,[0.38450832],[[0.14485302]],[[0.37672272]],0,5
1171,440,FR940513-1-00101,9.2096,[0.10001738],[[0.02528146]],[[0.25277067]],0,10
1172,440,FR940513-1-00101,9.2096,[0.11314907],[[0.02839919]],[[0.25098915]],0,15
1173,440,FR940513-1-00101,9.2096,[0.13032547],[[0.03244023]],[[0.24891703]],0,20
1174,440,FR940513-1-00101,9.2096,[0.14057947],[[0.03485189]],[[0.24791592]],0,25
1175,440,FR940513-1-00101,9.2096,[0.14480837],[[0.03620138]],[[0.2499951]],0,30
1176,440,LA031690-0183,10.244872,[0.41128421],[[0.15119535]],[[0.36761768]],1,5
1177,440,LA031690-0183,10.244872,[0.41292438],[[0.15103238]],[[0.3657628]],1,10
1178,440,LA031690-0183,10.244872,[0.40601114],[[0.14262217]],[[0.35127651]],1,15
1179,440,LA031690-0183,10.244872,[0.40867554],[[0.1450181]],[[0.35484899]],1,20
1180,440,LA031690-0183,10.244872,[0.41080212],[[0.14550722]],[[0.35420269]],1,25
1181,440,LA031690-0183,10.244872,[0.40649791],[[0.13971469]],[[0.34370334]],1,30
1182,440,LA032290-0007,9.155285,[0.50681072],[[0.16307963]],[[0.32177621]],1,5
1183,440,LA032290-0007,9.155285,[0.54397684],[[0.17182975]],[[0.31587695]],1,10
1184,440,LA032290-0007,9.155285,[0.52600025],[[0.16690381]],[[0.31730746]],1,15
1185,440,LA032290-0007,9.155285,[0.49694362],[[0.14988875]],[[0.30162123]],1,20
1186,440,LA032290-0007,9.155285,[0.5086324],[[0.15474618]],[[0.30423973]],1,25
1187,440,LA032290-0007,9.155285,[0.47177477],[[0.1370826]],[[0.29056789]],1,30
1188,440,LA052890-0002,8.934223,[0.52980817],[[0.19210106]],[[0.36258607]],0,5
1189,440,LA052890-0002,8.934223,[0.63233455],[[0.05095974]],[[0.08058983]],0,10
1190,440,LA052890-0002,8.934223,[0.62617685],[[0.12466137]],[[0.19908333]],0,15
1191,440,LA052890-0002,8.934223,[0.60577079],[[0.13574434]],[[0.22408532]],0,20
1192,440,LA052890-0002,8.934223,[0.47616415],[[0.1322137]],[[0.27766413]],0,25
1193,440,LA052890-0002,8.934223,[0.47364943],[[0.13196145]],[[0.27860573]],0,30
1194,440,LA060689-0153,9.336216,[0.57884976],[[0.19822608]],[[0.34244824]],1,5
1195,440,LA060689-0153,9.336216,[0.60895559],[[0.19461217]],[[0.31958352]],1,10
1196,440,LA060689-0153,9.336216,[0.59664341],[[0.18170186]],[[0.30454013]],1,15
1197,440,LA060689-0153,9.336216,[0.5902515],[[0.16771212]],[[0.2841367]],1,20
1198,440,LA060689-0153,9.336216,[0.58383871],[[0.16657165]],[[0.28530422]],1,25
1199,440,LA060689-0153,9.336216,[0.58641471],[[0.15741986]],[[0.26844459]],1,30
1200,441,FBIS4-67664,15.223649,[0.01567266],[[0.00753585]],[[0.48082755]],1,5
